380;204;3463
380;205;7432
380;206;9917
380;207;12342
380;208;4426
380;209;1014
380;210;10787
380;211;4620
380;212;10477
380;213;6376
380;214;4954
380;215;5535
380;216;1487
380;217;11269
380;218;8786
380;219;5230
380;220;13403
380;221;5969
380;222;8931
380;223;7288
380;224;1550
380;225;1471
380;226;5458
380;227;11083
380;228;3062
380;229;1179
380;230;6009
380;231;2148
380;232;9651
380;233;1219
380;234;6782
380;235;1210
380;236;750
380;237;924
380;238;2744
380;239;760
380;240;888
380;241;1145
380;242;2395
380;243;7993
380;244;10565
380;245;9756
380;246;9019
380;247;8334
380;248;1876
380;249;7897
380;250;1848
380;251;3125
380;252;8486
380;253;10733
380;254;677
380;255;8973
380;256;9168
380;257;9794
380;258;9023
380;259;6233
380;260;6139
380;261;8515
380;262;6484
380;263;7925
380;264;6961
380;265;7180
380;266;5124
380;267;5501
380;268;1408
380;269;5796
380;270;8493
380;271;7632
380;272;783
380;273;8079
380;274;11399
380;275;8486
380;276;9175
380;277;1012
380;278;911
380;279;2140
380;280;1878
380;281;1574
380;282;1258
380;283;703
380;284;670
380;285;225
380;286;3320
380;287;375
380;288;3468
380;289;825
380;290;3634
380;291;3831
380;292;3737
380;293;3384
380;294;7509
380;295;747
380;296;2753
380;297;2554
380;298;6707
380;299;9420
380;300;3659
380;301;6876
380;302;3551
380;303;7222
380;304;10407
380;305;6253
380;306;6431
380;307;3875
380;308;8085
380;309;7905
380;310;7561
380;311;8487
380;312;8353
380;313;8962
380;314;1456
380;315;11232
380;316;1951
380;317;1227
380;318;1220
380;319;2113
380;320;2532
380;321;2973
380;322;3483
380;323;4129
380;324;4650
380;325;8596
380;326;2143
380;327;16215
380;328;2725
380;329;15763
380;330;3054
380;331;4327
380;332;4671
380;333;4942
380;334;16658
380;335;23146
380;336;15320
380;337;14967
380;338;14441
380;339;13975
380;340;2348
380;341;758
380;342;11785
380;343;8628
380;344;8141
380;345;5048
380;346;1537
380;347;9780
380;348;8019
380;349;12585
380;350;991
380;351;8453
380;352;10281
380;353;397
380;354;1803
380;355;11024
380;356;12250
380;357;9177
380;358;10641
380;359;9837
380;360;11270
380;361;10260
380;362;10656
380;363;11898
380;364;13684
380;365;13169
380;366;8474
380;367;7789
380;368;16090
380;369;7199
380;370;15157
380;371;6683
380;372;14296
380;373;6408
380;374;1341
380;375;1506
380;376;9584
380;377;9244
380;378;1363
380;379;11039
381;0;1200
381;1;12632
381;2;9252
381;3;8715
381;4;7641
381;5;8980
381;6;7977
381;7;8378
381;8;7229
381;9;7567
381;10;7088
381;11;19928
381;12;19309
381;13;19131
381;14;19024
381;15;17921
381;16;32205
381;17;1634
381;18;6168
381;19;6535
381;20;6903
381;21;4895
381;22;5238
381;23;5700
381;24;10599
381;25;4408
381;26;17366
381;27;32680
381;28;12608
381;29;8669
381;30;1936
381;31;2213
381;32;10778
381;33;16966
381;34;30721
381;35;15362
381;36;8375
381;37;8217
381;38;8109
381;39;7859
381;40;7745
381;41;2120
381;42;2508
381;43;10642
381;44;10887
381;45;10967
381;46;6316
381;47;16595
381;48;7098
381;49;10686
381;50;7301
381;51;10497
381;52;6903
381;53;10820
381;54;6785
381;55;10771
381;56;6556
381;57;10853
381;58;14839
381;59;7009
381;60;10827
381;61;6956
381;62;31594
381;63;6451
381;64;6387
381;65;2231
381;66;3322
381;67;6496
381;68;28960
381;69;6351
381;70;6262
381;71;6278
381;72;6282
381;73;6276
381;74;6302
381;75;2525
381;76;3067
381;77;3048
381;78;2704
381;79;29896
381;80;2087
381;81;7292
381;82;2870
381;83;27291
381;84;18850
381;85;1455
381;86;3269
381;87;6935
381;88;5831
381;89;28194
381;90;18412
381;91;10615
381;92;12132
381;93;7125
381;94;4090
381;95;18142
381;96;1166
381;97;4263
381;98;10721
381;99;6631
381;100;18714
381;101;867
381;102;4787
381;103;6151
381;104;11153
381;105;16838
381;106;11176
381;107;12317
381;108;19185
381;109;438
381;110;17447
381;111;5641
381;112;12206
381;113;16466
381;114;11218
381;115;10971
381;116;456
381;117;5110
381;118;11921
381;119;9796
381;120;8767
381;121;16241
381;122;10409
381;123;9060
381;124;8261
381;125;723
381;126;19844
381;127;2722
381;128;4693
381;129;4207
381;130;3204
381;131;10781
381;132;12184
381;133;10238
381;134;5978
381;135;5076
381;136;15849
381;137;1091
381;138;2835
381;139;12934
381;140;19862
381;141;13341
381;142;4325
381;143;10406
381;144;3330
381;145;13438
381;146;33118
381;147;13141
381;148;13200
381;149;4029
381;150;11966
381;151;7458
381;152;3637
381;153;9926
381;154;9358
381;155;12905
381;156;17979
381;157;19533
381;158;13685
381;159;5205
381;160;14930
381;161;14429
381;162;11662
381;163;19704
381;164;14142
381;165;12450
381;166;7461
381;167;13289
381;168;4950
381;169;15456
381;170;3589
381;171;20374
381;172;17651
381;173;17474
381;174;17213
381;175;17114
381;176;17782
381;177;9624
381;178;19627
381;179;14580
381;180;7569
381;181;11119
381;182;15015
381;183;19663
381;184;2767
381;185;5427
381;186;9805
381;187;10733
381;188;12449
381;189;2516
381;190;10376
381;191;15588
381;192;12740
381;193;10050
381;194;10048
381;195;15948
381;196;5512
381;197;3367
381;198;18198
381;199;12327
381;200;10619
381;201;11897
381;202;16015
381;203;13312
381;204;9750
381;205;15405
381;206;18626
381;207;3039
381;208;13916
381;209;11012
381;210;13063
381;211;9855
381;212;19193
381;213;4825
381;214;10016
381;215;13029
381;216;11872
381;217;13721
381;218;12037
381;219;13134
381;220;3761
381;221;5166
381;222;17304
381;223;4189
381;224;11942
381;225;11857
381;226;10260
381;227;3479
381;228;7706
381;229;11558
381;230;10538
381;231;11843
381;232;17973
381;233;11604
381;234;4497
381;235;9897
381;236;9698
381;237;9791
381;238;7919
381;239;9638
381;240;9590
381;241;11519
381;242;9736
381;243;16441
381;244;3406
381;245;3450
381;246;3159
381;247;16753
381;248;12271
381;249;3782
381;250;12232
381;251;10395
381;252;3513
381;253;18983
381;254;10679
381;255;3362
381;256;3601
381;257;2033
381;258;18958
381;259;16078
381;260;6198
381;261;18458
381;262;6403
381;263;17877
381;264;6736
381;265;7188
381;266;5955
381;267;5856
381;268;11803
381;269;6016
381;270;3882
381;271;7551
381;272;10274
381;273;7884
381;274;19623
381;275;3513
381;276;2388
381;277;9906
381;278;11276
381;279;12518
381;280;12272
381;281;11969
381;282;11652
381;283;11082
381;284;11065
381;285;10611
381;286;12400
381;287;10044
381;288;12113
381;289;9634
381;290;11895
381;291;11695
381;292;11230
381;293;10819
381;294;4455
381;295;11038
381;296;12338
381;297;12383
381;298;11868
381;299;3336
381;300;6752
381;301;12147
381;302;6926
381;303;12619
381;304;18677
381;305;11082
381;306;11562
381;307;6729
381;308;4099
381;309;13457
381;310;13038
381;311;14432
381;312;14110
381;313;1532
381;314;9356
381;315;21541
381;316;8701
381;317;9623
381;318;9226
381;319;8803
381;320;8369
381;321;7927
381;322;7430
381;323;6817
381;324;6333
381;325;2082
381;326;11986
381;327;6069
381;328;12369
381;329;5616
381;330;12569
381;331;12422
381;332;12897
381;333;13264
381;334;6502
381;335;33528
381;336;5169
381;337;4812
381;338;4285
381;339;3772
381;340;8307
381;341;9674
381;342;22085
381;343;19006
381;344;18529
381;345;5973
381;346;11930
381;347;3422
381;348;2847
381;349;22896
381;350;9715
381;351;2573
381;352;3642
381;353;10001
381;354;12195
381;355;2341
381;356;3900
381;357;2399
381;358;3724
381;359;2247
381;360;3897
381;361;2196
381;362;2240
381;363;3987
381;364;24015
381;365;23491
381;366;2535
381;367;3445
381;368;26442
381;369;3890
381;370;25502
381;371;4308
381;372;24636
381;373;4539
381;374;11736
381;375;11879
381;376;19902
381;377;19600
381;378;9304
381;379;753
381;380;10395
382;0;738
382;1;13029
382;2;9667
382;3;9139
382;4;8006
382;5;9399
382;6;8410
382;7;8807
382;8;7659
382;9;8002
382;10;7508
382;11;20217
382;12;19606
382;13;19437
382;14;19336
382;15;18241
382;16;32611
382;17;1172
382;18;6509
382;19;6877
382;20;7259
382;21;5226
382;22;5574
382;23;6039
382;24;10868
382;25;4728
382;26;17688
382;27;33088
382;28;13005
382;29;9024
382;30;2245
382;31;1753
382;32;11063
382;33;17290
382;34;31120
382;35;15656
382;36;8806
382;37;8641
382;38;8523
382;39;8229
382;40;8106
382;41;2333
382;42;2047
382;43;10940
382;44;11014
382;45;11108
382;46;6485
382;47;16921
382;48;7423
382;49;10709
382;50;7662
382;51;10809
382;52;7259
382;53;10888
382;54;7057
382;55;10818
382;56;6797
382;57;10962
382;58;15136
382;59;7314
382;60;10914
382;61;7244
382;62;31997
382;63;6669
382;64;6586
382;65;2356
382;66;3038
382;67;6827
382;68;29356
382;69;6275
382;70;6261
382;71;6387
382;72;6421
382;73;6321
382;74;6381
382;75;2562
382;76;3520
382;77;3493
382;78;2395
382;79;30295
382;80;1746
382;81;7649
382;82;2851
382;83;27681
382;84;19166
382;85;1120
382;86;3195
382;87;7282
382;88;6291
382;89;28586
382;90;18731
382;91;11002
382;92;12274
382;93;7546
382;94;3635
382;95;18440
382;96;940
382;97;4110
382;98;11118
382;99;7056
382;100;19006
382;101;870
382;102;4600
382;103;6580
382;104;11128
382;105;17190
382;106;11428
382;107;12498
382;108;19473
382;109;778
382;110;17800
382;111;6075
382;112;12367
382;113;16817
382;114;11175
382;115;11239
382;116;917
382;117;5550
382;118;12134
382;119;10221
382;120;8812
382;121;16570
382;122;10735
382;123;9401
382;124;8327
382;125;1182
382;126;19847
382;127;2354
382;128;5137
382;129;3832
382;130;2829
382;131;10774
382;132;12378
382;133;10653
382;134;5606
382;135;4703
382;136;16181
382;137;1548
382;138;2373
382;139;13195
382;140;19877
382;141;13570
382;142;4773
382;143;10741
382;144;2869
382;145;13796
382;146;33527
382;147;13382
382;148;13416
382;149;4481
382;150;12192
382;151;7890
382;152;3177
382;153;10254
382;154;9785
382;155;13265
382;156;18043
382;157;19818
382;158;13972
382;159;5667
382;160;15276
382;161;14773
382;162;12066
382;163;19983
382;164;14424
382;165;12850
382;166;7876
382;167;13578
382;168;5412
382;169;15804
382;170;4046
382;171;20650
382;172;17963
382;173;17795
382;174;17547
382;175;17457
382;176;18086
382;177;9941
382;178;19671
382;179;14858
382;180;7995
382;181;11527
382;182;15289
382;183;19695
382;184;2819
382;185;5888
382;186;10132
382;187;11145
382;188;12813
382;189;2637
382;190;10772
382;191;15879
382;192;13082
382;193;10352
382;194;10335
382;195;16214
382;196;5968
382;197;3321
382;198;18484
382;199;12679
382;200;11008
382;201;12009
382;202;16302
382;203;13654
382;204;10057
382;205;15675
382;206;18909
382;207;3044
382;208;14259
382;209;11397
382;210;13126
382;211;10120
382;212;19474
382;213;5286
382;214;10270
382;215;13305
382;216;12271
382;217;13782
382;218;12163
382;219;13425
382;220;3650
382;221;5625
382;222;17578
382;223;4650
382;224;12347
382;225;12256
382;226;10496
382;227;3717
382;228;8141
382;229;11957
382;230;10754
382;231;12210
382;232;18241
382;233;12010
382;234;4959
382;235;10322
382;236;10107
382;237;10209
382;238;8348
382;239;10040
382;240;9985
382;241;11918
382;242;10079
382;243;16724
382;244;3699
382;245;3816
382;246;3580
382;247;17033
382;248;12673
382;249;4237
382;250;12631
382;251;10714
382;252;3953
382;253;19243
382;254;11094
382;255;3781
382;256;4006
382;257;2416
382;258;19306
382;259;16428
382;260;6426
382;261;18808
382;262;6602
382;263;18229
382;264;6898
382;265;7332
382;266;6270
382;267;6146
382;268;12206
382;269;6276
382;270;4317
382;271;7668
382;272;10693
382;273;7977
382;274;19878
382;275;3953
382;276;2817
382;277;10327
382;278;11684
382;279;12916
382;280;12674
382;281;12372
382;282;12053
382;283;11482
382;284;11468
382;285;11015
382;286;12741
382;287;10450
382;288;12442
382;289;10044
382;290;12215
382;291;12005
382;292;11537
382;293;11133
382;294;4911
382;295;11448
382;296;12697
382;297;12751
382;298;12076
382;299;3727
382;300;7147
382;301;12354
382;302;7348
382;303;12822
382;304;18939
382;305;11296
382;306;11776
382;307;7097
382;308;4546
382;309;13653
382;310;13238
382;311;14631
382;312;14305
382;313;1988
382;314;9780
382;315;21920
382;316;9125
382;317;10046
382;318;9637
382;319;9234
382;320;8803
382;321;8364
382;322;7871
382;323;7262
382;324;6783
382;325;2543
382;326;12357
382;327;5786
382;328;12729
382;329;5337
382;330;12924
382;331;12728
382;332;13202
382;333;13569
382;334;6213
382;335;33938
382;336;4894
382;337;4540
382;338;4021
382;339;3501
382;340;8734
382;341;10082
382;342;22463
382;343;19399
382;344;18926
382;345;6425
382;346;12331
382;347;3786
382;348;3309
382;349;23275
382;350;10134
382;351;3032
382;352;3965
382;353;10405
382;354;12595
382;355;2539
382;356;4011
382;357;2828
382;358;4014
382;359;2619
382;360;4129
382;361;2515
382;362;2499
382;363;4150
382;364;24397
382;365;23872
382;366;2995
382;367;3906
382;368;26827
382;369;4352
382;370;25885
382;371;4768
382;372;25018
382;373;4997
382;374;12139
382;375;12277
382;376;20284
382;377;19988
382;378;9724
382;379;292
382;380;10798
382;381;462
383;0;12182
383;1;9969
383;2;9707
383;3;9988
383;4;7874
383;5;9848
383;6;10291
383;7;10163
383;8;10048
383;9;10372
383;10;9661
383;11;10849
383;12;10530
383;13;10661
383;14;10759
383;15;10170
383;16;26298
383;17;12293
383;18;7774
383;19;7651
383;20;7815
383;21;8284
383;22;8154
383;23;7954
383;24;4830
383;25;8461
383;26;9813
383;27;26860
383;28;10006
383;29;7488
383;30;13308
383;31;12363
383;32;5297
383;33;9567
383;34;24529
383;35;7439
383;36;10247
383;37;9889
383;38;9487
383;39;7980
383;40;7740
383;41;13763
383;42;12544
383;43;5683
383;44;1323
383;45;1514
383;46;5771
383;47;9378
383;48;7083
383;49;2171
383;50;7832
383;51;6134
383;52;7815
383;53;1302
383;54;6344
383;55;1681
383;56;6125
383;57;1134
383;58;7168
383;59;6752
383;60;1124
383;61;6496
383;62;25591
383;63;5981
383;64;5887
383;65;14040
383;66;14892
383;67;7445
383;68;22780
383;69;6517
383;70;5998
383;71;5656
383;72;5698
383;73;5761
383;74;5648
383;75;14424
383;76;12374
383;77;12632
383;78;14233
383;79;23767
383;80;13569
383;81;7743
383;82;14796
383;83;20935
383;84;10792
383;85;13043
383;86;15198
383;87;7598
383;88;11712
383;89;21894
383;90;10502
383;91;8809
383;92;1303
383;93;9685
383;94;13893
383;95;9612
383;96;12963
383;97;16131
383;98;9233
383;99;9823
383;100;9912
383;101;12796
383;102;16591
383;103;9982
383;104;3116
383;105;10566
383;106;4370
383;107;2430
383;108;10181
383;109;12269
383;110;11042
383;111;10176
383;112;1836
383;113;10258
383;114;3541
383;115;4819
383;116;11820
383;117;10407
383;118;3272
383;119;10345
383;120;3377
383;121;9218
383;122;6557
383;123;7040
383;124;3738
383;125;11722
383;126;8445
383;127;13983
383;128;10609
383;129;15190
383;130;14345
383;131;2780
383;132;2770
383;133;9974
383;134;16736
383;135;15937
383;136;9082
383;137;11597
383;138;12825
383;139;5024
383;140;8332
383;141;4205
383;142;10804
383;143;6844
383;144;13164
383;145;8718
383;146;27343
383;147;4487
383;148;3755
383;149;10971
383;150;3674
383;151;10189
383;152;13417
383;153;6616
383;154;10349
383;155;8478
383;156;6116
383;157;10391
383;158;6188
383;159;12155
383;160;9039
383;161;8664
383;162;9924
383;163;10384
383;164;6277
383;165;10071
383;166;9467
383;167;6100
383;168;12309
383;169;9445
383;170;11240
383;171;10889
383;172;9679
383;173;9841
383;174;10120
383;175;10373
383;176;9529
383;177;6270
383;178;7853
383;179;6395
383;180;9887
383;181;9893
383;182;6542
383;183;7980
383;184;14645
383;185;11916
383;186;6594
383;187;9960
383;188;8480
383;189;14312
383;190;9100
383;191;7505
383;192;7738
383;193;5812
383;194;5387
383;195;6949
383;196;11283
383;197;15298
383;198;9314
383;199;7961
383;200;8856
383;201;459
383;202;7653
383;203;7996
383;204;5993
383;205;6698
383;206;9570
383;207;14953
383;208;8340
383;209;8846
383;210;1408
383;211;4838
383;212;9992
383;213;11635
383;214;4495
383;215;5570
383;216;9790
383;217;2015
383;218;855
383;219;6065
383;220;15673
383;221;11452
383;222;8234
383;223;12161
383;224;10087
383;225;9787
383;226;3985
383;227;14816
383;228;10323
383;229;9641
383;230;3435
383;231;8374
383;232;8611
383;233;9994
383;234;11828
383;235;10350
383;236;9528
383;237;9948
383;238;10096
383;239;9209
383;240;8897
383;241;9603
383;242;7066
383;243;7822
383;244;14468
383;245;13945
383;246;13133
383;247;7960
383;248;10099
383;249;12498
383;250;9920
383;251;6358
383;252;12896
383;253;9250
383;254;10113
383;255;13242
383;256;13584
383;257;12976
383;258;12016
383;259;9941
383;260;6276
383;261;11681
383;262;5870
383;263;11307
383;264;5345
383;265;4837
383;266;7464
383;267;7182
383;268;9961
383;269;6720
383;270;13189
383;271;4399
383;272;10143
383;273;4051
383;274;9711
383;275;12896
383;276;12679
383;277;10151
383;278;9949
383;279;9981
383;280;10068
383;281;9995
383;282;9812
383;283;9516
383;284;9661
383;285;9564
383;286;7545
383;287;9473
383;288;7036
383;289;9555
383;290;6633
383;291;6245
383;292;6040
383;293;6217
383;294;12655
383;295;10008
383;296;8224
383;297;8594
383;298;3145
383;299;13605
383;300;8858
383;301;3156
383;302;9720
383;303;3180
383;304;9048
383;305;3271
383;306;3274
383;307;8136
383;308;12961
383;309;3357
383;310;3239
383;311;4053
383;312;3741
383;313;11462
383;314;10150
383;315;15409
383;316;9989
383;317;10147
383;318;9505
383;319;10383
383;320;10434
383;321;10506
383;322;10613
383;323;10781
383;324;10944
383;325;11627
383;326;8585
383;327;17497
383;328;8310
383;329;17085
383;330;8137
383;331;6337
383;332;6459
383;333;6589
383;334;17877
383;335;27779
383;336;16676
383;337;16351
383;338;15878
383;339;15363
383;340;10035
383;341;9482
383;342;15805
383;343;13994
383;344;13799
383;345;11083
383;346;9900
383;347;13944
383;348;11689
383;349;16552
383;350;9951
383;351;12008
383;352;14442
383;353;9378
383;354;9986
383;355;13988
383;356;15631
383;357;12690
383;358;14725
383;359;13167
383;360;15197
383;361;13444
383;362;13724
383;363;15558
383;364;17648
383;365;17134
383;366;11996
383;367;12046
383;368;19965
383;369;11722
383;370;19062
383;371;11457
383;372;18256
383;373;11322
383;374;9914
383;375;9708
383;376;14157
383;377;14209
383;378;9953
383;379;12065
383;380;9442
383;381;11932
383;382;12027
384;0;2138
384;1;11596
384;2;8222
384;3;7692
384;4;6611
384;5;7953
384;6;6965
384;7;7360
384;8;6213
384;9;6560
384;10;6062
384;11;18952
384;12;18326
384;13;18140
384;14;18027
384;15;16917
384;16;31171
384;17;2557
384;18;5156
384;19;5520
384;20;5879
384;21;3894
384;22;4231
384;23;4690
384;24;9652
384;25;3422
384;26;16361
384;27;31647
384;28;11572
384;29;7643
384;30;2123
384;31;3101
384;32;9812
384;33;15960
384;34;29686
384;35;14382
384;36;7360
384;37;7194
384;38;7078
384;39;6828
384;40;6717
384;41;2526
384;42;3409
384;43;9663
384;44;10147
384;45;10205
384;46;5534
384;47;15587
384;48;6098
384;49;10137
384;50;6273
384;51;9503
384;52;5879
384;53;10185
384;54;5843
384;55;10177
384;56;5657
384;57;10145
384;58;13858
384;59;6027
384;60;10157
384;61;5993
384;62;30559
384;63;5587
384;64;5554
384;65;2798
384;66;4327
384;67;5492
384;68;27924
384;69;6056
384;70;5807
384;71;5604
384;72;5552
384;73;5725
384;74;5684
384;75;3213
384;76;2437
384;77;2505
384;78;3725
384;79;28861
384;80;3121
384;81;6266
384;82;3619
384;83;26255
384;84;17848
384;85;2490
384;86;4077
384;87;5917
384;88;4930
384;89;27158
384;90;17409
384;91;9579
384;92;11363
384;93;6100
384;94;5060
384;95;17158
384;96;2177
384;97;5146
